product_code,product_category,product_name,product_price,product_stock,product_manufacturer_name
8LEN11GS,Desktop Monitors,Lenovo ThinkCentre Tiny-in-One 21.5 Inch 1920 x 1080 Pixels Full HD IPS Panel DisplayPort USB Hub Monitor,222.24,0,Lenovo
8LEN11JN000E,Desktop Computers,Lenovo ThinkCentre M75q Gen 2 AMD Ryzen 5 PRO 5650GE 8GB RAM 256GB SSD Realtek ALC222 Windows 10 Pro Mini PC,507.40,0,Lenovo
8LEN11LV005J,Desktop Computers,Lenovo ThinkCentre M60e Core i5-1035G1 8GB 256GB Windows 11 Pro Mini PC,502.38,0,Lenovo
8LEN20UN00DY,Notebook PCs,Lenovo ThinkPad X1 Nano G1 13 Inch Intel Core i5 1130G7 16GB RAM 256GB SSD WiFi 6 802.11ax Intel Iris Xe Graphics Windows 10 Pro Black,1406.65,0,Lenovo
8LEN20UX000EUK,Notebook PCs,Lenovo ThinkPad C13 Yoga Touchscreen Chromebook AMD Athlon Gold 4GB 64 GB eMMC WFi 6 802.11ax Chrome OS Blue,474.36,0,Lenovo
8LEN20W000VK,Notebook PCs,Lenovo ThinkPad T14 Gen 2 14 Inch Full HD Intel Core i5 1135G7 8GB RAM 256GB SSD WiFi 6 802.11ax Intel Iris Xe Graphics Windows 10 Pro Laptop,974.61,0,Lenovo
8LEN21B3000L,Notebook PCs,Lenovo ThinkPad L13 G3 13.3 Inch i7 1255U 16GB 512GB Windows 11 Pro Notebook,964.56,0,Lenovo
8LEN21B3001B,Notebook PCs,Lenovo L13 Gen 3 13.3 Inch i5-1235U 8GB 256GB Windows 11 Pro Notebook,813.85,0,Lenovo
8LEN21B90023,Notebook PCs,Lenovo ThinkPad L13 G3 13.3 Inch Ryzen 5 PRO 5675U 8GB 256GB Windows 11 Pro Notebook,743.52,0,Lenovo
8LEN21BN0035,Notebook PCs,Lenovo ThinkPad X13 Gen 3 13.3 Inch i7-1260P 16GB 512GB Windows 11 Pro Notebook,1255.94,0,Lenovo
8LEN21BX000W,Notebook PCs,Lenovo ThinkPad X13s 13.3 Inch Qualcomm Snapdragon 8CX 16GB 256GB Windows 11 Pro Notebook,1110.19,0,Lenovo
8LEN21DK0005,Notebook PCs,Lenovo ThinkBook 14 Generation 4 14 Inch AMD Ryzen 7 5825U 16GB RAM 512GB SSD AMD Radeon Graphics Windows 11 Pro Notebook,793.75,33,Lenovo
8LEN21E80022,Notebook PCs,Lenovo ThinkPad X1 Nano G2 13 Inch i7 1260P 16GB 512GB Windows 11 Pro Notebook,1667.89,17,Lenovo
8LEN21EB0042,Notebook PCs,Lenovo E14 14 Inch Full HD AMD Ryzen 5 5625U 8GB RAM 256GB SSD WiFi 6 802.11ax AMD Radeon Graphics Windows 11 Pro Black Laptop,703.33,3,Lenovo
8LEN40AF0135UK,Docking Stations,Lenovo ThinkPad Hybrid USB C with USB A Dock,168.70,0,Lenovo
8LEN40AY0090,USB Hubs,Lenovo 40AY0090UK ThinkPad Universal 4K Ultra HD USB C Dock UK HDMI 2 x DP GigE 90 Watt,150.18,729,Lenovo
8LEN40B00135,Docking Stations,Lenovo ThinkPad Universal Thunderbolt 4 HDMI DisplayPort GigE Wired Docking Station,219.10,431,Lenovo
8LEN40B00300,Docking Stations,Lenovo ThinkPad Thunderbolt 4 USB C USB A HDMI 2x DisplayPort GigE Workstation Dock 300W,276.86,153,Lenovo
8LEN40B20135,USB Hubs,Lenovo ThinkPad Universal USB C HDMI DisplayPort Gigabit Ethernet Smart Dock UK,209.58,41,Lenovo
8LEN4X20M26260,Power Adaptors,Lenovo 45W Standard AC Adapter,24.27,271,Lenovo
8LEN4X30L79883,Keyboard & Mouse Set,Lenovo US English USB QWERTY Wired Keyboard and Mouse,27.18,0,Lenovo
8LEN4X30L79921,Keyboard & Mouse Set,Lenovo Essential Wired Keyboard and Mouse Combo,24.69,472,Lenovo
8LEN4X30M56887,Mice & Graphics Tablets,Lenovo Essential RF Wireless Optical USB 1200 DPI Mouse,12.34,190,Lenovo
8LEN4X30M86917,Keyboards,Lenovo Preferred Pro II USB UK Keyboard,25.72,319,Lenovo
8LEN4X40K09936,Backpacks,Lenovo ThinkPad Basic Backpack Case for Up to 15.6 Inch Notebooks,17.52,153,Lenovo
8LEN4X40N18007,Laptop Cases,Lenovo ThinkPad 12in Sleeve Notebook Case,16.99,5,Lenovo
8LEN4X40N18008,Laptop Cases,Lenovo ThinkPad 13 Inch Notebook Sleeve Case,17.49,77,Lenovo
8LEN4X40N18009,Laptop Cases,Lenovo ThinkPad 14 Inch Sleeve Notebook Case,18.74,30,Lenovo
8LEN4X40Q26383,Backpacks,Lenovo ThinkPad Professional 15.6in Backpack,58.63,15,Lenovo
8LEN4X40T84061,Backpacks,Lenovo 15.6 Inch T210 Casual Toploader Laptop Case Black,13.53,872,Lenovo
8LEN4X41A30365,Laptop Cases,Lenovo ThinkBook Essential Plus 15.6 Inch Topload Notebook Carrying Case Black,37.36,0,Lenovo
8LEN4X41C12468,Backpacks,Lenovo ThinkPad Essential 15.6 Inch Backpack Eco Notebook Case Black,26.33,143,Lenovo
8LEN4X90Q84427,Ethernet Switches,Lenovo ThinkPad Ethernet Extension Adapter Generation 2,21.86,99,Lenovo
8LEN4X90S91830,External Computer Cables,Lenovo ThinkPad USB3.0 to Ethernet Adapter,13.37,90,Lenovo
8LEN4X90S91831,External Computer Cables,Lenovo USB C to Ethernet Adapter,16.46,73,Lenovo
8LEN4X90S92381,USB Hubs,Lenovo USB C Travel Dock Port Replicator,60.69,108,Lenovo
8LEN4XC1B34802,Webcams,Lenovo Essential Full HD USB Webcam,29.03,301,Lenovo
8LEN4XC1D66055,Webcams,Lenovo Peformance 510 Full HD USB 2.0 Wired Pan and Tilt Webcam,44.23,265,Lenovo
8LEN4XD0X88524,Headsets & Microphones,Lenovo 100 Wired USB Headset,26.74,0,Lenovo
8LEN4Y41B69384,Keyboards,Lenovo USB Smartcard QWERTY UK Keyboard,43.20,217,Lenovo
8LEN4Y50R20863,Mice & Graphics Tablets,Lenovo Essential 1600 DPI USB Mouse,7.29,650,Lenovo
8LEN4Y50X88822,Mice & Graphics Tablets,Lenovo ThinkPad Bluetooth Silent Ambidextrous Optical 2400 DPI Mouse,22.19,251,Lenovo
8LEN4Y51C21216,Mice & Graphics Tablets,Lenovo Go Ambidextrous RF Wireless Optical 5 Buttons 2400 DPI Mouse and USB C Nano Receiver,32.92,33,Lenovo
8LEN4Y51C21217,Mice & Graphics Tablets,Lenovo Go Ambidextrous RF Wireless Plus Bluetooth Optical 2400 DPI Multi Device Mouse Grey,44.23,28,Lenovo
8LEN4Y51C33792,Mice & Graphics Tablets,Lenovo Go RF Wireless Optical Vertical 3 Button 2400 DPI Mouse,43.09,0,Lenovo
8LEN4Y51D20848,Mice & Graphics Tablets,Lenovo ThinkPad USB C Ambidextrous Wireless Optical Compact 2400 DPI Mouse,18.74,0,Lenovo
8LEN61DAMAT1,Desktop Monitors,Lenovo ThinkVision T27p-10 27 Inch 3840 x 2160 Pixels 4K Ultra HD IPS Panel HDMI DisplayPort USB C Monitor,409.13,0,Lenovo
8LEN61DBMAT1,Desktop Monitors,Lenovo ThinkVisionT25d-10 25 Inch 1920 x 1200 Pixels WUXGA HDMI DisplayPort VGA USB Monitor,227.30,12,Lenovo
8LEN61DDUAT6,Desktop Monitors,Lenovo ThinkVision M14 14 Inch 1920 x 1080 Pixels Full HD IPS Panel USB-C Portable Monitor,227.30,53,Lenovo
8LEN61E9GAT6,Desktop Monitors,Lenovo ThinkVision P27h-20 27 Inch 2560 x 1440 Pixels Wide Quad HD IPS Panel USB-C HDMI DisplayPort Monitor,304.93,0,Lenovo
8LEN61F1GAT2,Desktop Monitors,Lenovo ThinkVision T32h-20 31.5 Inch 2560 x 1440 Pixels Wide Quad HD IPS Panel HDMI DisplayPort USB Monitor,250.00,0,Lenovo
8LEN61F5GAT1,Desktop Monitors,Lenovo ThinkVision P24q-20 23.8 Inch 2560 x 1440 Pixels Wide Quad HD IPS Panel HDMI DisplayPort USB Monitor,232.35,1,Lenovo
8LEN61F6MAT2,Desktop Monitors,Lenovo ThinkVision T23i-20 23 Inch 1920 x 1080 Pixels Full HD IPS Panel HDMI DisplayPort VGA USB Hub Monitor,146.48,83,Lenovo
8LEN62A3UAT1WL,Desktop Monitors,Lenovo ThinkVision M14t 14 Inch 1920 x 1080 Pixels Full HD IPS Panel USB-C Monitor,315.09,113,Lenovo
8LEN62A8KAT1,Desktop Monitors,Lenovo C24-20 23.8 Inch Full HD VA Panel HDMI VGA FreeSync Monitor,111.12,0,Lenovo
8LEN62AEKAT2,Desktop Monitors,Lenovo ThinkVision S24e 20 23.8 Inch Full HD 1920 x 1080 Resolution VA Panel HDMI D Sub LED Monitor,126.79,8,Lenovo
8LEN62AFKAT2,Desktop Monitors,Lenovo ThinkVision S27e20 27 Inch 1920 x 1080 Pixels Full HD Resolution IPS 4ms Response Time LED HDMI Monitor,161.63,0,Lenovo
8LEN62B2GAT1UK,Desktop Monitors,Lenovo ThinkVision P24h-2L 23.8 Inch 2560 x 1440 Pixels Quad HD IPS Panel HDMI DisplayPort USB Monitor,262.65,0,Lenovo
8LEN62B6MAT3,Desktop Monitors,Lenovo ThinkVision E24 28 23.8 Inch 1920 x 1080 Full HD Resolution 60Hz Refresh Rate 4ms Response Time HDMI DisplayPort VGA LED Monitor,146.48,183,Lenovo
8LEN62B9MAT4,Desktop Monitors,Lenovo E2 28 21.5 Inch 1920 x 1080 Pixels Full HD Resolution 60Hz Refresh Rate IPS HDMI LED Monitor,126.28,38,Lenovo
8LEN62C1GAT6,Desktop Monitors,Lenovo ThinkVision P40w-2039.7 Inch 5120 x 2160 Pixels 5K Ultra HD HDMI DisplayPort USB Hub Monitor,1156.67,0,Lenovo
8LEN62C5GAT1,Desktop Monitors,Lenovo ThinkVision T24t20 23.8 Inch 1920 x 1080 Pixels Full HD Resolution 4ms Response Time 60Hz Refresh Rate Touchscreen HDMI LED Monitor,267.70,18,Lenovo
8LEN62C6KAT1,Desktop Monitors,Lenovo ThinkVision S22e20 21.5 Inch 1920 x 1080 Pixels Full HD Resolution 4ms Response Time 75Hz Refresh Rate HDMI VGA LED Monitor,103.00,97,Lenovo
8LEN62CAUAT1,Desktop Monitors,Lenovo ThinkVision M15 15.6 Inch 1920 x 1080 Pixels Full HD Resolution 60Hz Refresh Rate 6ms Response Time IPS USB C Portable Monitor,177.87,0,Lenovo
8LEN62CBRAT6,Desktop Monitors,Lenovo ThinkVision P27u-20 27 Inch 3840 x 2160 Pixels 4K Ultra HD HDMI DisplayPort USB Hub Monitor,559.02,44,Lenovo
8LEN62CCRAT3,Desktop Monitors,Lenovo ThinkVision P34w20 34.1 Inch 3440 x 1440 Pixels Wide Quad HD Resolution 60Hz Refresh Rate 4ms Response Time HDMI DisplayPort USB Monitor,575.81,161,Lenovo
8LEN62CEGAT3,Desktop Monitors,Lenovo ThinkVision E29w-20 29 Inch 2560 x 1080 Pixels UltraWide Full HD IPS Panel HDMI DisplayPort Monitor,264.27,80,Lenovo
8LEN62CFG,Desktop Monitors,Lenovo ThinkVision E24q-20 23.8 Inch 2560 x 1440 Pixels Quad HD IPS Panel HDMI DisplayPort Monitor,209.18,0,Lenovo
8LEN62D0G,Desktop Monitors,Lenovo ThinkVision E27q-20 27 Inch 2560 x 1440 Pixels Quad HD IPS Panel HDMI DisplayPort Monitor,243.94,27,Lenovo
8LEN62F9GAT4,Desktop Monitors,Lenovo ThinkVision E28u20 28 Inch 4K Ultra HD 2x HDMI DisplayPort LED Monitor,252.55,0,Lenovo
8LEN65EEGAC1,Desktop Monitors,Lenovo Legion Y27q20 27 Inch 2560 x 1440 Wide Quad HD Resolution IPS Panel 1ms Response Time HDMI DisplayPort WLED Gaming Monitor,377.55,0,Lenovo
8LEN65FCGAC1,Desktop Monitors,Lenovo L27q-30 27 Inch 2560 x 1440 Pixels Wide Quad HD IPS Panel HDMI DisplayPort Monitor,204.14,0,Lenovo
8LEN65FDGAC2,Desktop Monitors,Lenovo G24 10 23.6 Inch Full HD 1920 x 1080 Resolution 60Hz Refresh Rate AMD FreeSync HDMI DisplayPort Gaming LED Monitor,156.71,0,Lenovo
8LEN66A2GACB,Desktop Monitors,Lenovo G32qc-10 31.5 Inch 2560 x 1440 Pixels Wide Quad HD VA Panel HDMI DisplayPort Monitor,228.08,0,Lenovo
8LEN66A3GACB,Desktop Monitors,Lenovo G27c-10 27 Inch 1920 x 1080 Pixels Full HD VA Panel HDMI DisplayPort Monitor,204.14,0,Lenovo
8LEN66A7GAC2,Desktop Monitors,Lenovo Q27h10 27 Inch 2560 x 1440 Wide Quad HD Resolution 4ms Response Time 75Hz Refresh Rate IPS Panel HDMI DisplayPort USB Hub Monitor,247.44,0,Lenovo
8LEN66AFKAC1,Desktop Monitors,Lenovo C22-25 21.5 Inch 1920 x 1080 Pixels Full HD HDMI VGA Monitor,73.48,0,Lenovo
8LEN66BCKAC2,Notebook PCs,Lenovo L24e-30 23.8 Inch 1920 x 1080 Pixels Full HD VA Panel HDMI VGA LED Monitor,99.16,0,Lenovo
8LEN81JW001GUK,Notebook PCs,Lenovo S330 Chromebook 14 Inch MediaTek MT8173 4GB RAM 64GB eMMC WiFi 5 802.11ac Chrome OS Black,185.72,0,Lenovo
8LEN81VT0000,Notebook PCs,Lenovo IdeaPad 1 Notebook 11.6 Inch HD Intel Celeron N4020 4GB RAM 64GB eMMC WiFi 5 802.11ac Intel UHD Graphics 600 Windows 10 Home S Blue Cloudbook,162.43,0,Lenovo
8LEN81WB00A2,Notebook PCs,Lenovo IdeaPad 15.6 Inch Pentium Gold 6405U 4GB RAM 128GB SSD Intel UHD Graphics GPU Windows 10 S Laptop,268.01,0,Lenovo
8LEN81WQ001F,Notebook PCs,Lenovo IdeaPad 3i 15.6 Inch Full HD 1920 x 1080 Pixels Intel Pentium Silver N5030 4GB RAM 128GB SSD Windows 10 Home in S Mode Notebook,270.72,0,Lenovo
8LEN81WX0004,Notebook PCs,Lenovo S345 14AST 14 Inch 7th Generation AMD A4 9120C APUs 4GB RAM 32GB eMMC WiFi 5 802.11ac Chrome OS Grey Chromebook,186.66,0,Lenovo
8LEN82BA0006,Notebook PCs,Lenovo IdeaPad 3 Chromebook 11.6 Inch HD Intel Celeron N4020 4GB RAM 32GB eMMC WiFi 5 802.11ac Chrome OS Black,146.19,0,Lenovo
8LEN82C1000H,Notebook PCs,Lenovo IdeaPad 3 Chromebook 14 Inch Full HD Intel Celeron N4020 4GB RAM 64GB eMMC Intel UHD Graphics 600 WiFi 5 802.11ac Chrome OS Grey,205.36,0,Lenovo
8LEN82FE00A2,Notebook PCs,Lenovo IdeaPad 5i 14ITL05 14 Inch 1920 x 1080 Full HD Pixels Intel Core i5 1135G7 8GB RAM 256GB SSD Intel Iris Xe Graphics Windows 10 Home in S mode,487.30,0,Lenovo
8LEN82FG00VX,Notebook PCs,Lenovo IdeaPad 5 15.6 Inch Full HD Intel Core i5 1135G7 8GB RAM 256GB SSD WiFi 6 802.11ax Intel Iris Xe Graphics Windows 10 Home S Blue Laptop,443.09,0,Lenovo
8LEN82H40007,Notebook PCs,Lenovo IdeaPad 3 11.6 Inch AMD A4 9120C 4GB RAM 64GB eMMC Chrome OS AMD Radeon R Series GPU Windows 10 Home Chromebook,169.85,0,Lenovo
8LEN82HG0001,Notebook PCs,Lenovo IdeaPad Flex 3 Chromebook 11.6 Inch Touchscreen HD MediaTek MT8173C 4GB RAM 32GB eMMC WiFi 5 802.11ac Chrome OS Grey Platinum,188.72,0,Lenovo
8LEN82KA00NH,Notebook PCs,Lenovo V14 14 Inch Full HD Intel Core i5 1135G7 8GB RAM 256GB SSD Intel Iris Xe Graphics WiFi 5 802.11ac Windows 11 Home Black Notebook,649.68,0,Lenovo
8LEN82N70003,Notebook PCs,Lenovo Yoga 7 14 Inch Ryzen 5 5600U 8GB RAM 256GB SSD Notebook,577.67,0,Lenovo
8LEN90NC00A6,Desktop Computers,Lenovo Legion T5 10th gen Intel Core i5 10400 16GB RAM 512GB SSD NVIDIA GeForce GTX 1660 SUPER Windows 10 Home Tower PC Black,784.36,0,Lenovo
8LENF0G0003H,Desktop Computers,Lenovo IdeaCentre 3 23.8in Core i3 256GB SSD Windows 10 Home,406.70,0,Lenovo
8LENF0G300EU,Desktop Computers,Lenovo IdeaCentre 5 23.8 Inch Intel Core i5 11400T 8GB RAM 512GB SSD Intel UHD Graphics 730 Windows 11 Home WiFi 6 802.11ax Grey All in One PC,578.43,0,Lenovo
8LENGX30K69566,Mice & Graphics Tablets,Lenovo Yoga 1600 DPI RF Wireless Optical Mouse,39.22,0,Lenovo
8LENGX30M39704,Mice & Graphics Tablets,Lenovo 300 USB A Wired 1600 DPI Ambidextrous Mouse,10.28,0,Lenovo
8LENGX40Q53789,Laptop Cases,Lenovo 15 Inch Polyester Laptop Ultra Slim Sleeve Case Grey,10.71,49,Lenovo
8LENGX40X54261,Backpacks,Lenovo B530 15.6 Inch Laptop Urban Backpack Case Grey,47.07,28,Lenovo
8LENZA5C0048,Tablet Computers,Lenovo Smart Tab M8 8 Inch MediaTek Helio A22 2GB RAM 32GB eMMC Android 9.0 Grey Tablet,106.13,0,Lenovo
8LENZA5T0242,Tablet Computers,Lenovo Tab M10 TBX606F 10.3 Inch Mediatek Helio P22T 4GB RAM 64GB eMMC Grey Tablet,148.46,0,Lenovo
8LENZA5T0244,Tablet Computers,Lenovo Tab M10 10.3 Inch MediaTek Helio P22T 2GB RAM 32GB eMMC WiFi 5 802.11ac Grey Tablet,121.98,0,Lenovo
8LENZA5T0287,Tablet Computers,Lenovo Tab M10 Plus 10.3 Inch MediaTek Helio P22T 4GB RAM 128GB eMMC WiFi 5 802.11ac Grey Tablet,187.04,0,Lenovo
8LENZA940141,Tablet Computers,Lenovo Tab P11 Plus 11 Inch MediaTek Helio G90T Processor 6GB RAM 128GB Flash Android 11 Grey Tablet,209.13,0,Lenovo
8LENZA970001,Clocks,Lenovo Bluetooth Smart Clock Generation 2 Abyss Blue,48.00,0,Lenovo
8LENZAA30002,Clocks,Lenovo Generation 2 Bluetooth Essential Smart Clock with Alexa Misty Blue,47.52,0,Lenovo
8LG22MP410PB,Desktop Monitors,LG 22MP410PB 22 Inch 1920 x 1080 Pixels Full HD VA Panel AMD FreeSync HDMI VGA Monitor,58.27,0,LG Electronics
8LG22SM3GBAEK,Public Display Monitors,LG 22SM3 22 Inch HDMI USB Monitor,254.44,0,LG Electronics
8LG24BP750CB,Desktop Monitors,LG 24BP750C-B 23.8 Inch 1920 x 1080 Pixels Full HD IPS Panel HDMI DisplayPort USB Hub Monitor,216.42,12,LG Electronics
8LG24LT661HBZA,Televisions,LG 24LT661H 24 Inch 1366 x 768 Pixels HD HDMI Pro Centric Smart TV,211.11,0,LG Electronics
8LG27MP400PB,Desktop Monitors,LG 27MP400PB 27 Inch 1920 x 1080 Pixels Full HD IPS Panel AMD FreeSync Borderless HDMI D-Sub Monitor,88.44,24,LG Electronics
8LG29WP500,Desktop Monitors,LG 29WP500 29 Inch 2560 x 1080 Pixels UltraWide Full HD IPS HDMI Monitor,159.20,41,LG Electronics
8LG32GP850B,Desktop Monitors,LG 32GP850-B UltraGear 31.5 Inch 2560 x 1440 Pixels Quad HD Nano IPS HDMI DisplayPort USB Hub Monitor,312.15,64,LG Electronics
8LG32LM637BPL,Televisions,LG 32 Inch 32LM637BPLA HDR HD Ready TV Quad Core Processor Virtual Surround Plus HDCP 2xUSB2.0 Ports 2xRF Ports RJ45,194.28,0,LG Electronics
8LG32LQ630B6,Televisions,LG 32LQ630B6LA 32 Inch 1366 x 768 Pixels HD Ready Smart LED TV,171.36,129,LG Electronics
8LG32MN500MB,Desktop Monitors,LG 32MN500M-B 31.5 Inch 1920 x 1080 Pixels Full HD IPS Panel HDMI Monitor,155.03,50,LG Electronics
8LG32SM5J,Public Display Monitors,LG 32SM5J 32 Inch 1920 x 1080 Pixels Full HD Resolution 10ms Response Time 3x HDMI 1x USB Large Format Display,412.22,45,LG Electronics
8LG34WN780PB,Desktop Monitors,LG 34WN780P-B 34 Inch 3440 x 1440 Pixels 4K UltraWide Quad HD IPS Panel HDR10 AMD FreeSync HDMI DisplayPort Ergo Monitor,402.67,0,LG Electronics
8LG34WP550B,Desktop Monitors,LG 34WP550-B 34 Inch 2560 x 1080 Pixels UltraWide Full HD HDMI USB Monitor,224.75,6,LG Electronics
8LG43UH5FH,Public Display Monitors,LG UH5FH 43 Inch 3840 x 2160 Pixels 4K Ultra HD Resolution 3x HDMI 1x DisplayPort 1x USB Web OS Digital A Board Large Format Display,686.67,0,LG Electronics
8LG43UL3J,Public Display Monitors,LG UL3J 43 Inch 3840 x 2160 Pixels 4K Ultra HD Resolution HDMI USB LED Large Format Display,434.83,0,LG Electronics
8LG43UN73006LC,Televisions,LG UN73006 43 Inch 3840 x 2160 Pixels 4K Ultra HD HDMI USB Smart TV,308.89,0,LG Electronics
8LG43UP75006L,Televisions,LG 43 Inch 43UP75006LF 4K Ultra HD LED Smart TV webOs Smart Platform Al Sound 2xHDMI Ports 1xUSB.20 Port 2xRF Ports HDCP,332.90,0,LG Electronics
8LG43UR640S9,Public Display Monitors,LG UR640S9 43 Inch 4K 3840 x 2160 Pixels Ultra HD Resolution Web OS 3x HDMI 1x USB 2.0 Commercial Pro TV,362.22,0,LG Electronics
8LG49VL5GM,Public Display Monitors,LG 49VL5G 49 Inch 1920 x 1080 Pixels Full HD Resolution HDMI DisplayPort USB LED Videowall,1030.00,0,LG Electronics
8LG49XS4J,Public Display Monitors,LG XS4J 49 Inch 1920 x 1080 Pixels Full HD IPS Panel HDMI USBDisplay,1555.56,0,LG Electronics
8LG50UQ91006,Televisions,LG UQ91 50 Inch 3840 x 2160 Pixels 4K Ultra HD USB LED HDR Smart TV,491.17,0,LG Electronics
8LG50US662H9,Televisions,LG 50US662H9 50 Inch 3840 x 2160 Ultra HD Resolution HDR 10 Pro 2x HDMI Ports 2x USB 2.0 Ports Pro Centric Smart Hotel TV,352.22,0,LG Electronics
8LG55NANO966P,Televisions,LG 55 Inch 55NANO966PA NanoCell 8K Ultra HD Smart TV WiFi Dolby Vision IQ and Dolby Atmos with 4x HDMI Ports 3xUSB2.0 Ports 2x RF Ports HDCP Port,1135.15,0,LG Electronics
8LG55UH5FH,Public Display Monitors,LG UH5F-H 55 Inch 3840 x 2160 Pixels 4K Ultra HD HDMI DisplayPort DVI Large Format Display,967.78,0,LG Electronics
8LG55UL3J,Public Display Monitors,LG UL3J 55 Inch 3840 x 2160 Pixels 4K Ultra HD Resolution HDMI USB LED Large Format Display,687.36,0,LG Electronics
8LG55UR640S9,Public Display Monitors,LG UR640S9 55 Inch 4K 3840 x 2160 Pixels Ultra HD Resolution Web OS 3x HDMI 1x USB 2.0 Commercial Pro TV,503.33,0,LG Electronics
8LG55US662H9,Televisions,LG US662H9 55 Inch 3x HDMI 2x USB 2.0 4K Ultra HD Smart Entry Level Hotel TV,385.56,0,LG Electronics
8LG55VL5F,Public Display Monitors,LG 55VL5F 55 Inch 1920 x 1080 Pixels Full HD Resolution 8ms Response Time 2x HDMI 1x DVI 1x DisplayPort Videowall,1236.67,11,LG Electronics
8LG55XS4J,Public Display Monitors,LG XS4J 55 Inch 1920 x 1080 Pixels Full HD Resolution HDMI DisplayPort LED Signage Display,1944.44,0,LG Electronics
8LG65NANO916P,Televisions,LG 65 Inch 65NANO916PA NanoCell 4K Ultra HD Smart TV WiFi Dolby Vision IQ and Dolby Atmos with 4x HDMI Ports 2x RF Ports HDCP Port RJ45 Port,1277.04,0,LG Electronics
8LG65NANO966P,Televisions,LG 65 Inch 65NANO966PA NanoCell 8K Ultra HD Smart TV WiFi Dolby Vision IQ and Dolby Atmos with 4x HDMI Ports 3xUSB2.0 Ports 2x RF Ports HDCP Port,1590.30,0,LG Electronics
8LG65QNED916QA,Televisions,LG 65 Inch 3840 x 2160 Pixels Ultra HD 4K QNED MiniLED HDMI USB Smart TV,1728.92,0,LG Electronics
8LG65QNED996QB,Televisions,LG 65 Inch 8K QNED MiniLED Smart TV,2161.15,0,LG Electronics
8LG65UH5FH,Public Display Monitors,LG UH5FH 65 Inch 4K 3840 x 2160 Pixels Ultra HD Resolution IPS 8ms 3x HDMI 1x DVI 2x DisplayPort 1x USB 2.0 Large Format Display,1316.67,0,LG Electronics
8LG65UL3J,Public Display Monitors,LG UL3J 65 Inch 3840 x 2160 Pixels 4K Ultra HD Resolution 8ms Response Time 3x HDMI Ports 2x USB Ports Large Format Display,875.56,0,LG Electronics
8LG65UN711C,Televisions,LG 65UN711C 65 Inch 3840 x 2160 Pixels 4K Ultra HD Smart LED TV,469.34,0,LG Electronics
8LG65US662H9,Televisions,LG US662H 65 Inch 3840 x 2160 Pixels 4K Ultra HD HDMI USB Smart TV,530.00,0,LG Electronics
8LG75NANO916P,Televisions,LG 75 Inch 75NANO916PA NanoCell 4K Ultra HD Smart TV WiFi Dolby Vision IQ and Dolby Atmos with 4x HDMI Ports 2x RF Ports HDCP Port RJ45 Port,1915.56,0,LG Electronics
8LG75QNED916QA,Televisions,LG 75 Inch 3840 x 2160 Pixels 4K Ultra HD QNED HDMI USB MiniLED Smart TV,2281.21,0,LG Electronics
8LG75QNED996QB,Televisions,LG 75 Inch 7680 x 4320 Pixels 8K QNED MiniLED HDMI USB Smart TV,3078.00,0,LG Electronics
8LG75UH5FH,Public Display Monitors,LG UH5FH 75 Inch 3840 x 2160 Pixels 4K Ultra HD Resolution 6ms Response Time 3x HDMI Ports 2x DisplayPort 1x DVI Port 1x USB Large Format Display,2232.22,1,LG Electronics
8LG75UL3J,Public Display Monitors,LG 75UL3J 75 Inch 3840 x 2160 Pixels 4K Ultra HD Resolution IPS HDMI USB LED Large Format Display,1332.18,0,LG Electronics
8LG86NANO866P,Televisions,LG 86 Inch 86NANO866PA NanoCell 4K Ultra HD Smart TV WiFi Dolby Vision IQ and Dolby Atmos with 4x HDMI Ports 3xUSB2.0 Ports 2x RF Ports HDCP RJ45,2101.12,0,LG Electronics
8LG86NANO916P,Televisions,LG 86 Inch 86NANO916PA NanoCell 4K Ultra HD Smart TV WiFi Dolby Vision IQ and Dolby Atmos with 4x HDMI Ports 2x RF Ports HDCP Port RJ45 Port,2483.14,0,LG Electronics
8LG86QNED916QA,Televisions,LG QNED916 86 Inch 3840 x 2160 Pixels 4K Ultra HD HDMI USB QNED MiniLED Smart TV,3456.74,0,LG Electronics
8LG86UH5FH,Public Display Monitors,LG UH5FH 86 Inch 3840 x 2160 Pixels 4K Ultra HD Resolution HDMI DVI USB LED Large Format Display,3433.33,0,LG Electronics
8LG86UL3J,Public Display Monitors,LG UL3J 86 Inch 3840 x 2160 Pixels 4K Ultra HD IPS Panel HDMI USB Large Format Display,1886.52,0,LG Electronics
8LG98UM5JB,Public Display Monitors,LG UM5J 98 Inch 3840 x 2160 Pixels 4K HDMI USB Large Format Display,4860.67,0,LG Electronics
8LGOLED48A,Televisions,LG A1 2021 48 Inch OLED 4K 3840 x 2160 Pixels Ultra HD Resolution Al Sound 3x HDMI 2x USB 2.0 2x RF 1x RJ45 LED Smart TV,749.73,0,LG Electronics
8LGPN1,Speakers,LG XBOOM PN1 Portable Bluetooth Speaker,13.52,0,LG Electronics
8LGSN4,Speakers,LG SN4 300W RMS 2 Channels Bluetooth Sound Bar with Wireless Subwoofer DTS Technology Dolby Sound 2xHDMI Ports 1xUSB Port Bluetooth Enabled,186.12,0,LG Electronics
8LILGS116PUK,Ethernet Switches,Linksys 1GB Unmanaged PoE 16 Port 125w,106.24,0,Belkin International
